source_id,farm_id,farmer_name,crop,stage,area_m2,fairness_debt
T01,F001,Murugan,tomato,mid,10117,0.0
T01,F002,Kavitha,onion,late,8000,1.2
T01,F003,Rajesh,ragi,development,5000,0.0
T01,F004,Lakshmi,paddy,mid,12000,0.0
T02,F005,Selvam,groundnut,mid,14000,0.0
T02,F006,Bhavani,ragi,initial,9500,0.8
T02,F007,Manikandan,maize,mid,18000,0.0
T02,F008,Saroja,onion,development,11000,1.5
T02,F009,Velu,sorghum,mid,16500,0.0
T02,F010,Shanthi,bean,development,12000,0.0
T02,F011,Ganesan,paddy,initial,19000,0.4
C01,F012,Perumal,sugarcane,mid,82000,0.0
C01,F013,Anitha,paddy,mid,64000,0.0
C01,F014,Karthik,cotton,mid,71000,0.0
C01,F015,Vasanthi,paddy,development,55000,0.9
C01,F016,Subramani,sugarcane,development,90000,0.0
C01,F017,Meena,maize,late,38000,0.0
C01,F018,Dhanapal,tomato,mid,26000,0.6
C01,F019,Kalaivani,groundnut,mid,31000,0.0
C01,F020,Ravichandran,paddy,late,58000,0.0
C01,F021,Amudha,sunflower,mid,44000,1.1
C01,F022,Nagarajan,cotton,development,67000,0.0
C01,F023,Sundari,ragi,mid,14000,0.0
C02,F024,Elango,paddy,mid,62000,0.0
C02,F025,Poongodi,sugarcane,mid,74000,0.0
C02,F026,Chandran,maize,mid,41000,0.7
C02,F027,Vijaya,onion,mid,29000,0.0
C02,F028,Arumugam,groundnut,development,36000,0.0
C02,F029,Malathi,bean,mid,22000,1.3
C02,F030,Sekar,cotton,late,48000,0.0
C02,F031,Jothi,sorghum,development,33000,0.0
C02,F032,Kumaresan,tomato,development,27000,0.0
